,Locations,Price,Square feet area,Bathrooms,BHK
580,Battarahalli,6600.0,500,1.0,1
581,Battarahalli,5000.0,400,1.0,1
582,Battarahalli,7000.0,600,1.0,1
583,Begur,13500.0,600,1.0,1
584,Begur,37000.0,1550,2.0,3
585,Begur,50000.0,1735,3.0,3
586,Begur,32000.0,1100,2.0,2
587,Begur,35000.0,1500,3.0,3
588,Begur,45000.0,1500,3.0,3
589,Begur,50000.0,1735,3.0,3
590,Begur,50000.0,1735,3.0,3
591,Begur,50000.0,1735,3.0,3
592,Begur,50000.0,1735,3.0,3
593,Begur,45000.0,1500,3.0,3
594,Begur,32000.0,1100,2.0,2
595,Begur,32000.0,1100,2.0,2
596,Begur,32000.0,1100,2.0,2
597,Begur,35000.0,1500,3.0,3
598,Begur,45000.0,1500,3.0,3
599,Begur,27000.0,1265,2.0,2
600,Begur,45000.0,1950,3.0,3
601,Begur,45000.0,1750,3.0,3
602,Begur,36000.0,1800,3.0,3
603,Begur,10450.0,650,1.0,1
604,Begur,10450.0,650,1.0,1
605,Begur,25000.0,1200,2.0,2
606,Begur,33000.0,1200,2.0,2
607,Begur,23000.0,1030,2.0,2
608,Begur,15500.0,650,1.0,1
609,Begur,26000.0,1227,2.0,2
610,Begur,23000.0,1030,2.0,2
611,Begur,8000.0,600,1.0,1
612,Begur,7000.0,300,1.0,1
613,Begur,7000.0,300,1.0,1
614,Begur,7000.0,300,1.0,1
615,Begur,7000.0,300,1.0,1
616,Bellandur,20000.0,600,1.0,1
617,Bellandur,85000.0,2500,3.0,3
618,Bellandur,50000.0,1400,2.0,2
619,Bellandur,65000.0,1600,3.0,3
620,Bellandur,82000.0,3018,4.0,4
621,Bellandur,50003.0,1650,3.0,3
622,Bellandur,50003.0,1650,3.0,3
623,Bellandur,75000.0,1950,3.0,3
624,Bellandur,70000.0,1950,3.0,3
625,Bellandur,78000.0,2500,2.0,3
626,Bellandur,40000.0,1350,2.0,2
627,Bellandur,40000.0,1350,2.0,2
628,Bellandur,80000.0,1937,3.0,3
629,Bellandur,21300.0,700,1.0,1
630,Bellandur,12000.0,500,1.0,1
631,Bellandur,13000.0,600,1.0,1
632,Bellandur,11000.0,550,1.0,1
633,Bellandur,11000.0,550,1.0,1
634,Bellandur,11000.0,550,1.0,1
635,Bellandur,12000.0,450,1.0,1
636,Bellandur,21300.0,700,1.0,1
637,Bellandur,21200.0,700,1.0,1
638,Bellandur,15000.0,500,1.0,1
639,Bellandur,21000.0,700,1.0,1
640,Bellandur,20100.0,750,1.0,1
641,Bellandur,20000.0,750,1.0,1
642,Bellandur,21000.0,700,1.0,1
643,Bellandur,19000.0,650,1.0,1
644,Bellandur,71000.0,2200,3.0,3
645,Bellandur,70500.0,2200,3.0,3
646,Bellandur,12000.0,450,1.0,1
647,Bellandur,37000.0,1300,2.0,2
648,Bellandur,27000.0,680,1.0,1
649,Bellandur,37000.0,1300,2.0,2
650,Bellandur,38000.0,1250,2.0,2
651,Bellandur,38000.0,1250,2.0,2
652,Bellandur,18500.0,680,1.0,1
653,Bellandur,19000.0,700,1.0,1
654,Bellandur,20000.0,700,1.0,1
655,Bellandur,15500.0,700,2.0,1
656,Bellandur,16500.0,700,2.0,1
657,Bellandur,15000.0,700,2.0,1
658,Bellandur,16000.0,850,1.0,1
659,Bellandur,17000.0,650,2.0,1
660,Bellandur,58000.0,1850,3.0,3
661,Bellandur,58000.0,1850,2.0,3
662,Bellandur,11000.0,450,1.0,1
663,Bellandur,12000.0,500,1.0,1
664,Bellandur,12000.0,500,1.0,1
665,Bellandur,15000.0,600,1.0,1
666,Bellandur,12000.0,500,1.0,1
667,Bellandur,12000.0,450,1.0,1
668,Bellandur,19000.0,750,1.0,1
669,Bellandur,45000.0,1850,3.0,3
670,Bellandur,175000.0,6500,5.0,4
671,Bellandur,55000.0,1900,3.0,3
672,Bellandur,25000.0,866,1.0,2
673,Bellandur,150000.0,4000,5.0,5
674,Bellandur,150000.0,3930,5.0,4
675,Bellandur,50000.0,1885,3.0,3
676,Bellandur,18000.0,700,1.0,1
677,Bellandur,12000.0,600,1.0,1
678,Bellandur,24000.0,900,2.0,2
679,Bellandur,18000.0,700,1.0,1
680,Bellandur,24000.0,900,2.0,2
681,Bellandur,12000.0,600,1.0,1
682,Bellandur,18000.0,700,1.0,1
683,Bellandur,24000.0,900,2.0,2
684,Bellandur,12000.0,600,1.0,1
685,Bellandur,18000.0,700,1.0,1
686,Bellandur,12000.0,600,1.0,1
687,Bellandur,24000.0,900,2.0,2
688,Bellandur,18000.0,700,1.0,1
689,Bellandur,24000.0,900,2.0,2
690,Bellandur,12000.0,600,1.0,1
691,Bellandur,65000.0,2700,3.0,3
692,Bellandur,15000.0,600,1.0,1
693,Bennigana Halli,35000.0,2700,4.0,5
694,Bennigana Halli,30000.0,2500,3.0,4
695,Bennigana Halli,50000.0,3600,4.0,4
696,Bennigana Halli,52000.0,4000,5.0,5
697,Bennigana Halli,16000.0,1000,1.0,1
698,Bennigana Halli,30000.0,2000,3.0,3
699,Bennigana Halli,16000.0,1000,1.0,1
700,Bennigana Halli,16000.0,1000,1.0,1
701,Bennigana Halli,30000.0,2000,3.0,3
702,Bennigana Halli,16000.0,1000,1.0,1
703,Bennigana Halli,30000.0,2400,3.0,3
704,Bennigana Halli,16500.0,1050,1.0,2
705,Bennigana Halli,12000.0,800,1.0,1
706,Bennigana Halli,12000.0,800,1.0,1
707,Bennigana Halli,12500.0,850,1.0,1
708,Bennigana Halli,13000.0,850,1.0,1
709,Bennigana Halli,42000.0,3000,2.0,4
710,Benson Town,10500.0,435,1.0,1
711,Benson Town,14000.0,600,1.0,2
712,Benson Town,65000.0,2400,3.0,3
713,Benson Town,35000.0,1700,3.0,3
714,Benson Town,55000.0,2000,3.0,3
715,Benson Town,65000.0,2400,4.0,4
716,Benson Town,55000.0,1900,3.0,3
717,Benson Town,50000.0,1750,3.0,3
718,Benson Town,65000.0,2300,3.0,3
719,Benson Town,50000.0,2200,3.0,3
720,Benson Town,32000.0,1374,2.0,2
721,Bilekahalli,7500.0,400,1.0,1
722,Bilekahalli,7500.0,400,1.0,1
723,Bilekahalli,44000.0,1785,3.0,3
724,Bilekahalli,44000.0,1785,3.0,3
725,Bilekahalli,7800.0,450,1.0,1
726,Bilekahalli,39000.0,1560,2.0,2
727,Bilekahalli,7800.0,450,1.0,1
728,Bilekahalli,7800.0,450,1.0,1
729,Bilekahalli,7800.0,450,1.0,1
730,Bilekahalli,7800.0,450,1.0,1
731,Bilekahalli,7800.0,450,1.0,1
732,Bilekahalli,7800.0,450,1.0,1
733,Bilekahalli,7800.0,450,1.0,1
734,Bilekahalli,7800.0,450,1.0,1
735,Bilekahalli,7800.0,450,1.0,1
736,Bilekahalli,7800.0,450,1.0,1
737,Bilekahalli,7800.0,450,1.0,1
738,Bilekahalli,7800.0,450,1.0,1
739,Bilekahalli,7800.0,450,1.0,1
740,Bilekahalli,7800.0,450,1.0,1
741,Bilekahalli,39000.0,1560,2.0,2
742,Bilekahalli,39000.0,1560,2.0,2
743,Bilekahalli,26000.0,1360,2.0,2
744,Bilekahalli,13000.0,510,1.0,1
745,Bilekahalli,48000.0,2000,3.0,3
746,Bilekahalli,29000.0,1194,2.0,2
747,Bilekahalli,26000.0,1340,2.0,2
748,Bilekahalli,20000.0,1000,2.0,2
749,Bilekahalli,30000.0,1300,2.0,2
750,Bilekahalli,35000.0,1500,3.0,3
751,Bilekahalli,25000.0,1200,2.0,2
752,Bilekahalli,24000.0,1100,2.0,3
753,Bilekahalli,24000.0,1000,2.0,2
754,Bilekahalli,28000.0,1200,2.0,2
755,Bilekahalli,17000.0,800,2.0,2
756,Bilekahalli,17000.0,800,2.0,2
757,Bilekahalli,40000.0,1800,3.0,3
758,Bilekahalli,45000.0,1870,3.0,3
759,Bilekahalli,8500.0,550,1.0,1
760,Bilekahalli,8500.0,550,1.0,1
761,Bilekahalli,8500.0,550,1.0,1
762,Bilekahalli,28000.0,1600,2.0,2
763,Bilekahalli,8450.0,666,1.0,1
764,Bilekahalli,13000.0,750,1.0,1
765,Bilekahalli,30000.0,1300,2.0,2
766,Bilekahalli,29000.0,1345,2.0,2
767,Bilekahalli,42000.0,1750,3.0,3
768,Bilekahalli,32000.0,1300,2.0,2
769,Bilekahalli,8500.0,650,1.0,1
770,Bilekahalli,8750.0,650,1.0,1
771,Bilekahalli,21000.0,1123,2.0,2
772,Bommanahalli,8000.0,400,1.0,1
773,Bommanahalli,13000.0,700,1.0,1
774,Bommanahalli,13000.0,700,1.0,1
775,Bommanahalli,13000.0,700,1.0,1
776,Bommanahalli,13000.0,700,1.0,1
777,Bommanahalli,13000.0,675,1.0,1
778,Bommanahalli,11000.0,510,1.0,1
779,Bommanahalli,11000.0,510,1.0,1
780,Bommanahalli,13000.0,600,1.0,1
781,Bommanahalli,44000.0,2350,5.0,4
782,Bommanahalli,10000.0,550,1.0,1
783,Bommanahalli,10000.0,550,1.0,1
784,Bommanahalli,30000.0,1650,3.0,3
785,Bommanahalli,11000.0,550,1.0,1
786,Bommanahalli,10000.0,550,1.0,1
787,Bommanahalli,7000.0,325,1.0,1
788,Bommanahalli,7000.0,325,1.0,1
789,Bommanahalli,7000.0,325,1.0,1
790,Bommanahalli,7000.0,325,1.0,1
791,Bommanahalli,7000.0,325,1.0,1
792,Bommanahalli,7000.0,325,1.0,1
793,Bommanahalli,7000.0,325,1.0,1
794,Bommanahalli,7000.0,325,1.0,1
795,Bommanahalli,7000.0,325,1.0,1
796,Bommanahalli,7000.0,325,1.0,1
797,Bommanahalli,7000.0,325,1.0,1
798,Bommanahalli,7000.0,325,1.0,1
799,Bommanahalli,8000.0,450,1.0,1
800,Bommanahalli,12000.0,850,1.0,1
801,Bommasandra,10000.0,700,2.0,2
802,Bommasandra,32000.0,2400,3.0,3
803,Bommasandra,29150.0,2650,2.0,2
804,Bommasandra,16000.0,1020,2.0,2
805,Bommasandra,15000.0,1252,2.0,3
806,Bommasandra,30000.0,1960,3.0,3
807,Bommasandra,22000.0,1680,2.0,2
808,Bommasandra,12000.0,700,1.0,1
809,Bommasandra,20000.0,1423,3.0,3
810,Bommasandra,18000.0,1200,2.0,2
811,Bommasandra,8500.0,550,1.0,1
812,Bommasandra,22000.0,1100,2.0,3
813,Brookefield,8000.0,480,1.0,1
814,Brookefield,13000.0,750,1.0,1
815,Brookefield,13500.0,530,1.0,1
816,Brookefield,13500.0,530,1.0,1
817,Brookefield,18500.0,600,1.0,1
818,Brookefield,18999.0,650,1.0,1
819,Brookefield,10000.0,420,1.0,1
820,Brookefield,8000.0,375,1.0,1
821,Brookefield,18000.0,750,1.0,1
822,Brookefield,18000.0,750,1.0,1
823,Brookefield,21000.0,650,1.0,1
824,Brookefield,16000.0,682,1.0,1
825,Brookefield,19000.0,600,1.0,1
826,Brookefield,17000.0,580,1.0,1
827,Brookefield,17000.0,672,1.0,1
828,Brookefield,19500.0,900,1.0,1
829,Brookefield,10000.0,400,1.0,1
830,Brookefield,17000.0,620,1.0,1
831,Brookefield,10000.0,400,1.0,1
832,Brookefield,17000.0,702,1.0,1
833,Brookefield,9000.0,301,1.0,1
834,Brookefield,17000.0,600,2.0,1
835,Brookefield,22000.0,850,1.0,1
836,Brookefield,22000.0,850,1.0,1
837,Brookefield,23000.0,950,1.0,1
838,Brookefield,16000.0,625,1.0,1
839,Brookefield,15000.0,620,1.0,1
840,Brookefield,15000.0,600,1.0,1
841,Brookefield,18000.0,640,1.0,1
842,Brookefield,40000.0,2400,4.0,5
843,Brookefield,15500.0,595,1.0,1
844,Brookefield,16300.0,550,2.0,1
845,Brookefield,16500.0,650,1.0,1
846,Brookefield,15500.0,600,1.0,1
847,Brookefield,15500.0,595,1.0,1
848,Brookefield,13500.0,700,1.0,1
849,Brookefield,55000.0,3000,5.0,5
850,Brookefield,10000.0,450,1.0,1
851,Brookefield,15500.0,600,1.0,1
852,Brookefield,27000.0,1050,2.0,2
853,Brookefield,27000.0,1050,2.0,2
854,Brookefield,16000.0,600,2.0,1
855,Brookefield,14500.0,850,1.0,1
856,Brookefield,13000.0,800,1.0,1
857,Brookefield,33000.0,1047,2.0,2
858,Brookefield,15000.0,600,1.0,1
859,Brookefield,16000.0,600,2.0,1
860,Budigere Cross,25000.0,960,1.0,2
861,Budigere Cross,30000.0,1170,2.0,2
862,Budigere Cross,30000.0,1150,3.0,3
863,Budigere Cross,30000.0,1190,2.0,2
864,Budigere Cross,30000.0,1170,2.0,2
865,Budigere Cross,30000.0,1150,3.0,3
866,Budigere Cross,30000.0,1190,2.0,2
867,Budigere Cross,30000.0,1150,3.0,3
868,Budigere Cross,25000.0,1345,2.0,2
869,Budigere Cross,86000.0,3694,5.0,4
870,CV Raman Nagar,20000.0,960,2.0,2
871,CV Raman Nagar,9000.0,425,1.0,1
872,CV Raman Nagar,30000.0,1560,2.0,3
873,CV Raman Nagar,40000.0,1500,2.0,2
874,CV Raman Nagar,16000.0,700,2.0,1
875,CV Raman Nagar,16000.0,700,2.0,1
876,CV Raman Nagar,10000.0,520,1.0,1
877,CV Raman Nagar,10500.0,457,1.0,1
878,CV Raman Nagar,24000.0,1260,2.0,3
879,CV Raman Nagar,15000.0,600,1.0,1
880,CV Raman Nagar,12500.0,650,1.0,1
881,CV Raman Nagar,13500.0,510,1.0,1
882,CV Raman Nagar,13000.0,700,1.0,1
883,CV Raman Nagar,12000.0,650,1.0,1
884,CV Raman Nagar,10500.0,675,1.0,1
885,CV Raman Nagar,23000.0,1200,2.0,2
886,CV Raman Nagar,28000.0,1200,2.0,2
887,CV Raman Nagar,9600.0,600,1.0,1
888,CV Raman Nagar,10000.0,700,1.0,1
889,CV Raman Nagar,10000.0,600,1.0,1
890,CV Raman Nagar,9500.0,600,1.0,1
891,CV Raman Nagar,13000.0,700,1.0,1
892,CV Raman Nagar,12000.0,650,1.0,1
893,CV Raman Nagar,10500.0,675,1.0,1
894,CV Raman Nagar,23000.0,1200,2.0,2
895,CV Raman Nagar,28000.0,1200,2.0,2
896,CV Raman Nagar,9600.0,600,1.0,1
897,CV Raman Nagar,10000.0,700,1.0,1
898,CV Raman Nagar,10000.0,600,1.0,1
899,CV Raman Nagar,9500.0,600,1.0,1
900,CV Raman Nagar,13000.0,750,1.0,1
901,CV Raman Nagar,9000.0,650,1.0,1
902,CV Raman Nagar,14000.0,700,1.0,1
903,CV Raman Nagar,18000.0,750,1.0,1
904,CV Raman Nagar,13000.0,650,1.0,1
905,CV Raman Nagar,12000.0,700,1.0,1
906,CV Raman Nagar,15000.0,700,1.0,1
907,CV Raman Nagar,10000.0,600,1.0,1
908,CV Raman Nagar,28000.0,1300,2.0,2
909,CV Raman Nagar,13000.0,650,1.0,1
910,CV Raman Nagar,15000.0,750,1.0,2
911,CV Raman Nagar,11000.0,650,1.0,1
912,CV Raman Nagar,14000.0,650,1.0,1
913,CV Raman Nagar,12000.0,470,1.0,1
914,CV Raman Nagar,12000.0,470,1.0,1
915,CV Raman Nagar,9000.0,500,1.0,1
916,CV Raman Nagar,10500.0,500,1.0,1
917,CV Raman Nagar,10500.0,500,1.0,1
918,CV Raman Nagar,9000.0,500,1.0,1
919,CV Raman Nagar,12000.0,512,1.0,1
920,CV Raman Nagar,11000.0,490,1.0,1
921,CV Raman Nagar,9000.0,550,1.0,1
922,CV Raman Nagar,10000.0,545,1.0,1
923,CV Raman Nagar,10000.0,545,1.0,1
924,CV Raman Nagar,10000.0,500,1.0,1
925,CV Raman Nagar,10000.0,550,1.0,1
926,CV Raman Nagar,16000.0,900,1.0,1
927,CV Raman Nagar,60000.0,2500,3.0,3
928,CV Raman Nagar,10000.0,550,1.0,1
929,CV Raman Nagar,10000.0,550,1.0,1
930,CV Raman Nagar,12500.0,510,1.0,1
931,CV Raman Nagar,14000.0,700,1.0,1
932,CV Raman Nagar,16000.0,900,1.0,1
933,CV Raman Nagar,12500.0,470,1.0,1
934,CV Raman Nagar,30000.0,1400,2.0,3
935,CV Raman Nagar,10000.0,450,1.0,1
936,CV Raman Nagar,22000.0,1050,2.0,2
937,CV Raman Nagar,35000.0,1640,3.0,3
938,CV Raman Nagar,22000.0,1030,2.0,2
939,CV Raman Nagar,22000.0,1050,2.0,2
940,CV Raman Nagar,30000.0,1400,2.0,3
941,CV Raman Nagar,9000.0,650,1.0,1
942,CV Raman Nagar,10000.0,650,1.0,1
943,CV Raman Nagar,10000.0,650,1.0,1
944,CV Raman Nagar,10000.0,700,1.0,1
945,CV Raman Nagar,12000.0,650,1.0,1
946,CV Raman Nagar,9000.0,600,1.0,1
947,CV Raman Nagar,11000.0,700,1.0,1
948,CV Raman Nagar,18000.0,900,2.0,2
949,CV Raman Nagar,32000.0,1560,2.0,3
950,CV Raman Nagar,9500.0,600,1.0,1
951,CV Raman Nagar,25000.0,1132,2.0,2
952,CV Raman Nagar,13000.0,700,1.0,1
953,Carmelaram,31000.0,1500,3.0,3
954,Carmelaram,14000.0,600,1.0,1
955,Carmelaram,19500.0,800,2.0,1
956,Carmelaram,31000.0,1500,3.0,3
957,Carmelaram,31000.0,1500,3.0,3
958,Carmelaram,30000.0,1800,3.0,3
959,Carmelaram,75000.0,3000,5.0,4
960,Carmelaram,32000.0,1633,2.0,3
961,Carmelaram,30000.0,1800,3.0,3
962,Chansandra,8000.0,700,1.0,1
963,Chansandra,8000.0,700,1.0,1
964,Chansandra,8000.0,700,1.0,1
965,Chansandra,9000.0,666,1.0,1
966,Chansandra,17500.0,1200,2.0,3
967,Chansandra,13500.0,950,2.0,2
968,Chansandra,9000.0,666,1.0,1
969,Chansandra,7300.0,666,1.0,1
970,Chansandra,7500.0,700,1.0,1
971,Chansandra,7800.0,666,1.0,1
972,Chansandra,9500.0,650,1.0,1
973,Chansandra,13000.0,1000,2.0,2
974,Chikkagubbi on Hennur Main Road,45000.0,2551,4.0,4
975,Chikkagubbi on Hennur Main Road,20000.0,1400,2.0,2
976,Chikkagubbi on Hennur Main Road,38000.0,1800,3.0,3
977,Chikkagubbi on Hennur Main Road,20000.0,1400,2.0,2
978,Chikkagubbi on Hennur Main Road,21500.0,1364,2.0,2
979,Chikkagubbi on Hennur Main Road,28000.0,1800,3.0,3
980,Chikkagubbi on Hennur Main Road,28000.0,1800,3.0,3
981,Chikkagubbi on Hennur Main Road,28000.0,1800,3.0,3
982,Chikkagubbi on Hennur Main Road,28000.0,1800,3.0,3
983,Chikkagubbi on Hennur Main Road,28000.0,1800,3.0,3
984,Chikkagubbi on Hennur Main Road,28000.0,1800,3.0,3
985,Chikkagubbi on Hennur Main Road,28000.0,1800,3.0,3
986,Chikkalasandra,18000.0,1200,2.0,2
987,Chikkalasandra,9000.0,600,1.0,1
988,Chikkalasandra,26000.0,1500,2.0,3
989,Chikkalasandra,22000.0,1300,2.0,2
990,Chikkalasandra,10000.0,600,1.0,1
991,Chikkalasandra,20000.0,1200,2.0,2
992,Choodasandra,8000.0,450,1.0,1
993,Choodasandra,15000.0,800,1.0,1
994,Choodasandra,15000.0,800,1.0,1
995,Choodasandra,19000.0,950,2.0,2
996,Choodasandra,15000.0,800,1.0,1
997,Choodasandra,15000.0,800,1.0,1
998,Choodasandra,7500.0,470,1.0,1
999,Choodasandra,7500.0,470,1.0,1
1000,Choodasandra,8000.0,550,1.0,1
1001,Choodasandra,8500.0,550,1.0,1
1002,Choodasandra,8500.0,600,1.0,1
1003,Choodasandra,14000.0,800,2.0,2
1004,Choodasandra,8500.0,550,1.0,1
1005,Cooke Town,12000.0,600,1.0,1
1006,Cooke Town,17000.0,700,2.0,2
1007,Cooke Town,9500.0,500,1.0,1
1008,Cooke Town,17000.0,700,2.0,2
1009,Cooke Town,9500.0,500,1.0,1
1010,Cooke Town,44000.0,1800,3.0,3
1011,Cooke Town,45000.0,1750,3.0,3
1012,Cooke Town,10000.0,450,1.0,1
1013,Cooke Town,32000.0,1325,2.0,2
1014,Cooke Town,46000.0,1800,2.0,3
1015,Cooke Town,45000.0,1800,2.0,2
1016,Cooke Town,20000.0,900,2.0,2
1017,Cooke Town,45000.0,1850,3.0,3
1018,Cooke Town,10500.0,400,1.0,1
1019,Cooke Town,13000.0,550,1.0,1
1020,Cooke Town,25500.0,1100,2.0,2
1021,Cooke Town,16000.0,600,1.0,2
1022,Cooke Town,33000.0,1400,2.0,2
1023,Cooke Town,37000.0,1500,2.0,2
1024,Cooke Town,47000.0,1800,3.0,3
1025,Cooke Town,40000.0,1550,2.0,3
1026,Cooke Town,27500.0,1100,2.0,2
1027,Cooke Town,33000.0,1500,3.0,3
1028,Cooke Town,27000.0,1150,2.0,2
1029,Cooke Town,12000.0,500,1.0,1
1030,Cooke Town,15500.0,800,1.0,1
1031,Cooke Town,25000.0,900,2.0,2
1032,Cooke Town,16000.0,600,1.0,2
1033,Cooke Town,33000.0,1400,2.0,2
1034,Cooke Town,37000.0,1500,2.0,2
1035,Cooke Town,47000.0,1800,3.0,3
1036,Cooke Town,40000.0,1550,2.0,3
1037,Cooke Town,35000.0,1500,3.0,3
1038,Cooke Town,26000.0,1100,2.0,2
1039,Cooke Town,32000.0,1200,2.0,2
1040,Cooke Town,42000.0,1900,3.0,3
1041,Cooke Town,32000.0,1190,2.0,2
1042,Cooke Town,40000.0,1550,3.0,3
1043,Cooke Town,6500.0,300,1.0,1
1044,Cooke Town,25000.0,1120,2.0,2
1045,Cox Town,15000.0,600,1.0,1
1046,Cox Town,15000.0,600,1.0,1
1047,Cox Town,15000.0,600,1.0,1
1048,Cox Town,29000.0,1200,2.0,2
1049,Cox Town,30000.0,1200,2.0,2
1050,Cox Town,28000.0,1300,2.0,2
1051,Cox Town,26000.0,1200,2.0,2
1052,Cox Town,28000.0,1200,2.0,2
1053,Cox Town,25000.0,1210,2.0,2
1054,Cox Town,26000.0,1030,2.0,2
1055,Dasarahalli on Tumkur Road,32000.0,1600,3.0,3
1056,Dasarahalli on Tumkur Road,23000.0,900,2.0,2
1057,Dasarahalli on Tumkur Road,40000.0,1700,3.0,3
1058,Dasarahalli on Tumkur Road,35000.0,1600,3.0,3
1059,Dasarahalli on Tumkur Road,85000.0,3300,4.0,4
1060,Dasarahalli on Tumkur Road,25000.0,1450,2.0,2
1061,Dasarahalli on Tumkur Road,40000.0,1650,3.0,3
1062,Devanahalli,13500.0,937,2.0,2
1063,Devanahalli,9000.0,550,1.0,1
1064,Devanahalli,9000.0,550,1.0,1
1065,Devanahalli,130000.0,6100,7.0,5
1066,Devanahalli,20000.0,1250,2.0,2
1067,Devanahalli,135000.0,6000,9.0,7
1068,Devanahalli,135000.0,8000,9.0,7
1069,Devanahalli,22000.0,1160,2.0,3
1070,Devanahalli,200000.0,7500,5.0,5
1071,Devanahalli,195000.0,7500,5.0,5
1072,Devanahalli,185000.0,7500,5.0,5
1073,Devanahalli,175000.0,7500,5.0,5
1074,Devanahalli,125000.0,5000,4.0,4
1075,Devanahalli,25000.0,1800,3.0,3
1076,Devanahalli,28000.0,1800,3.0,3
1077,Devanahalli,65000.0,3150,3.0,4
1078,Devanahalli,20000.0,1200,2.0,3
1079,Devanahalli,22000.0,1160,2.0,3
1080,Devanahalli,130000.0,6100,7.0,5
1081,Devanahalli,14000.0,1150,2.0,2
1082,Devanahalli,30000.0,1800,3.0,3
1083,Devanahalli,30000.0,1800,3.0,3
1084,Devanahalli,14000.0,1150,2.0,2
1085,Devanahalli,14000.0,1150,2.0,2
1086,Devanahalli,14000.0,1150,2.0,2
1087,Devanahalli,31000.0,1633,3.0,3
1088,Devanahalli,52000.0,2752,4.0,4
1089,Devanahalli,52000.0,2752,4.0,4
1090,Devanahalli,52000.0,2752,4.0,4
1091,Devanahalli,125000.0,4750,4.0,4
1092,Devanahalli,130000.0,4750,4.0,4
1093,Devanahalli,21000.0,1488,3.0,3
1094,Devanahalli,13000.0,1080,2.0,2
1095,Devanahalli,13000.0,1080,2.0,2
1096,Devanahalli,65000.0,3500,4.0,4
1097,Devanahalli,65000.0,3500,4.0,4
1098,Devanahalli,65000.0,2900,5.0,3
1099,Devanahalli,65000.0,2900,5.0,3
1100,Devanahalli,35000.0,2400,3.0,3
1101,Devanahalli,35000.0,2400,3.0,3
1102,Devanahalli,45000.0,2800,3.0,3
1103,Devanahalli,45000.0,2800,3.0,3
1104,Devanahalli,45000.0,2800,3.0,3
1105,Devanahalli,45000.0,2800,3.0,3
1106,Devanahalli,45000.0,2800,3.0,3
1107,Devanahalli,45000.0,2800,3.0,3
1108,Devanahalli,45000.0,2800,3.0,3
1109,Devanahalli,45000.0,2800,3.0,3
1110,Devanahalli,45000.0,2800,3.0,3
1111,Devanahalli,45000.0,2800,3.0,3
1112,Devanahalli,45000.0,2800,3.0,3
1113,Devanahalli,45000.0,2800,3.0,3
1114,Devanahalli,45000.0,2800,3.0,3
1115,Devanahalli,45000.0,2800,3.0,3
1116,Devanahalli,45000.0,2800,3.0,3
1117,Devanahalli,45000.0,2800,3.0,3
1118,Devanahalli,45000.0,2800,3.0,3
1119,Devanahalli,45000.0,2800,3.0,3
1120,Devanahalli,45000.0,2800,3.0,3
1121,Devanahalli,45000.0,2800,3.0,3
1122,Devanahalli,45000.0,2800,3.0,3
1123,Devanahalli,45000.0,2800,3.0,3
1124,Devanahalli,45000.0,2800,3.0,3
1125,Devanahalli,45000.0,2800,3.0,3
1126,Devanahalli,45000.0,2800,3.0,3
1127,Devanahalli,45000.0,2800,3.0,3
1128,Devanahalli,45000.0,2800,3.0,3
1129,Devanahalli,45000.0,2800,3.0,3
1130,Devanahalli,45000.0,2800,3.0,3
1131,Devanahalli,45000.0,2800,3.0,3
1132,Devanahalli,45000.0,2800,3.0,3
1133,Devanahalli,45000.0,2800,3.0,3
1134,Devanahalli,45000.0,2800,3.0,3
1135,Devanahalli,45000.0,2800,3.0,3
1136,Devanahalli,45000.0,2800,3.0,3
1137,Devanahalli,45000.0,2800,3.0,3
1138,Devanahalli,45000.0,2800,3.0,3
1139,Devanahalli,45000.0,2800,3.0,3
1140,Devanahalli,45000.0,2800,3.0,3
1141,Devanahalli,45000.0,2800,3.0,3
1142,Devanahalli,45000.0,2800,3.0,3
1143,Devanahalli,45000.0,2800,3.0,3
1144,Devanahalli,45000.0,2800,3.0,3
1145,Devanahalli,45000.0,2800,3.0,3
1146,Devanahalli,45000.0,2800,3.0,3
1147,Devanahalli,45000.0,2800,3.0,3
1148,Devanahalli,45000.0,2800,3.0,3
1149,Devanahalli,45000.0,2800,3.0,3
1150,Devanahalli,45000.0,2800,3.0,3
1151,Devarachikkana Halli,8000.0,450,1.0,1
1152,Devarachikkana Halli,9000.0,550,1.0,1
1153,Devarachikkana Halli,9000.0,514,1.0,1
1154,Devarachikkana Halli,9000.0,510,1.0,1
1155,Devarachikkana Halli,9000.0,525,1.0,1
1156,Devarachikkana Halli,10000.0,550,1.0,1
1157,Devarachikkana Halli,10000.0,530,1.0,1
1158,Devarachikkana Halli,14000.0,800,1.0,1
1159,Doddaballapur,40000.0,3145,3.0,3
1160,Doddaballapur,110000.00000000001,2710,3.0,3
1161,Doddaballapur,225000.0,5200,4.0,4
1162,Doddaballapur,175000.0,4000,6.0,4
1163,Doddaballapur,165000.0,3990,5.0,4
1164,Doddaballapur,16000.0,1180,2.0,3
1165,Doddaballapur,13000.0,845,2.0,2
1166,Doddaballapur,16000.0,1180,2.0,3
1167,Doddaballapur,13000.0,845,2.0,2
1168,Doddaballapur,30000.0,3256,3.0,4
1169,Doddaballapur,30000.0,3256,3.0,4
1170,Doddaballapur,30000.0,3256,3.0,4
1171,Doddaballapur,14000.0,1075,2.0,3
1172,Doddakannelli,13500.0,1200,2.0,2
1173,Doddakannelli,13500.0,1200,2.0,2
1174,Doddakannelli,13500.0,1200,2.0,2
1175,Doddakannelli,13500.0,1200,2.0,2
